invoice_no,order_date,total_quantity,total_discount,total_waived_off,net_invoice_value,basket_size,order_day,order_hour
1,2024-04-01 11:32:59,2,0.0,0,344.23,2,Monday,11
2,2024-04-01 12:05:34,1,0.0,0,137.69,1,Monday,12
3,2024-04-01 12:12:00,2,0.0,0,367.18,1,Monday,12
4,2024-04-01 12:13:51,2,0.0,0,367.18,2,Monday,12
5,2024-04-01 14:32:03,3,0.0,0,504.87,2,Monday,14
6,2024-04-01 14:34:38,2,0.0,0,367.18,2,Monday,14
7,2024-04-01 15:10:59,1,0.0,0,160.64,1,Monday,15
8,2024-04-01 15:17:01,2,0.0,0,367.18,1,Monday,15
9,2024-04-01 16:05:23,2,0.0,0,403.89,2,Monday,16
10,2024-04-01 16:14:16,2,0.0,0,275.38,1,Monday,16
11,2024-04-01 16:42:41,1,0.0,0,220.3,1,Monday,16
12,2024-04-01 16:57:42,2,0.0,0,376.36,2,Monday,16
13,2024-04-01 17:00:06,1,0.0,0,229.48,1,Monday,17
14,2024-04-01 17:41:57,1,0.0,0,183.59,1,Monday,17
15,2024-04-01 18:03:57,1,0.0,0,183.59,1,Monday,18
16,2024-04-01 18:15:50,1,0.0,0,229.48,1,Monday,18
17,2024-04-01 18:21:20,2,0.0,0,321.28,1,Monday,18
18,2024-04-01 19:10:28,1,0.0,0,160.64,1,Monday,19
19,2024-04-01 19:22:56,1,0.0,0,137.69,1,Monday,19
20,2024-04-01 19:51:19,1,0.0,0,220.3,1,Monday,19
21,2024-04-01 20:09:15,1,0.0,0,183.59,1,Monday,20
22,2024-04-01 20:20:54,3,0.0,0,477.33,2,Monday,20
23,2024-03-02 10:36:34,4,0.0,0,701.3000000000001,2,Saturday,10
24,2024-03-02 11:57:05,5,0.0,0,704.06,2,Saturday,11
25,2024-03-02 13:11:38,2,0.0,0,367.18,2,Saturday,13
26,2024-03-02 13:19:22,2,0.0,0,357.99,2,Saturday,13
27,2024-03-02 13:35:55,2,0.0,0,383.7,2,Saturday,13
28,2024-03-02 13:47:34,4,0.0,0,616.86,3,Saturday,13
29,2024-03-02 14:06:56,4,0.0,0,543.4200000000001,4,Saturday,14
30,2024-03-02 15:22:48,5,0.0,0,745.369999999999,3,Saturday,15
31,2024-03-02 15:29:29,2,0.0,0,356.15999999999997,2,Saturday,15
32,2024-03-02 15:52:47,5,0.0,0,525.98,5,Saturday,15
33,2024-03-02 15:57:22,2,0.0,0,310.262058,2,Saturday,15
34,2024-03-02 16:01:56,6,0.0,0,818.8,2,Saturday,16
35,2024-03-02 16:39:20,3,0.0,0,528.73,3,Saturday,16
36,2024-03-02 16:41:12,5,0.0,0,911.52,4,Saturday,16
37,2024-03-02 17:02:13,4,0.0,0,749.03,3,Saturday,17
38,2024-03-02 18:31:23,4,0.0,0,747.19,3,Saturday,18
39,2024-03-02 18:38:11,3,0.0,0,444.29,2,Saturday,18
40,2024-03-02 18:42:01,2,0.0,0,402.04999999999995,2,Saturday,18
41,2024-03-02 18:47:12,3,0.0,0,597.58,3,Saturday,18
42,2024-03-02 18:48:22,2,0.0,0,385.53999999999996,2,Saturday,18
43,2024-03-02 18:59:10,3,0.0,0,633.38,3,Saturday,18
44,2024-03-02 19:06:15,4,0.0,0,615.94,4,Saturday,19
45,2024-03-02 20:12:53,2,0.0,0,385.53999999999996,2,Saturday,20
46,2024-03-02 20:18:07,4,0.0,0,442.44,3,Saturday,20
47,2024-03-02 20:30:11,2,0.0,0,348.82,2,Saturday,20
48,2024-03-02 20:31:53,3,0.0,0,569.12,3,Saturday,20
49,2024-03-02 20:33:21,2,0.0,0,339.64,2,Saturday,20
50,2024-03-02 21:04:12,2,0.0,0,422.26,2,Saturday,21
51,2024-03-02 21:05:32,2,0.0,0,317.61,2,Saturday,21
52,2024-03-02 21:06:34,3,0.0,0,405.73,3,Saturday,21
53,2024-03-02 21:11:19,4,0.0,0,581.07,3,Saturday,21
54,2024-03-02 21:13:02,3,0.0,0,559.02,3,Saturday,21
55,2024-03-02 21:15:13,2,0.0,0,354.32000000000005,2,Saturday,21
56,2024-03-02 21:20:22,4,0.0,0,598.49,4,Saturday,21
57,2024-03-02 21:26:35,2,0.0,0,488.34000000000003,2,Saturday,21
58,2024-03-02 21:31:39,3,0.0,0,389.21,3,Saturday,21
59,2024-03-02 21:36:16,3,0.0,0,515.89,3,Saturday,21
60,2024-03-02 21:38:22,9,0.0,0,1357.6399999999999,6,Saturday,21
61,2024-03-02 21:46:07,3,0.0,0,476.40999999999997,3,Saturday,21
62,2024-03-02 21:55:00,2,0.0,0,373.6,2,Saturday,21
63,2024-03-02 21:59:37,6,0.0,0,1153.8700000000001,3,Saturday,21
64,2024-03-02 22:31:03,2,0.0,0,275.38,2,Saturday,22
65,2024-03-02 22:34:21,3,0.0,0,396.53999999999996,3,Saturday,22
66,2024-03-03 12:03:52,2,0.0,0,392.88,2,Sunday,12
67,2024-03-03 13:14:00,3,0.0,0,621.86,3,Sunday,13
68,2024-03-03 13:25:24,2,0.0,0,317.61,2,Sunday,13
69,2024-03-03 13:36:29,2,0.0,0,356.15999999999997,2,Sunday,13
70,2024-03-03 13:39:16,2,0.0,0,431.43,2,Sunday,13
71,2024-03-03 13:49:22,3,0.0,0,602.17,3,Sunday,13
72,2024-03-03 14:02:04,3,0.0,0,701.3,2,Sunday,14
73,2024-03-03 14:17:44,2,0.0,0,431.43,2,Sunday,14
74,2024-03-03 14:36:03,3,0.0,0,472.74,3,Sunday,14
75,2024-03-03 14:54:00,2,0.0,0,356.15999999999997,1,Sunday,14
76,2024-03-03 14:59:06,3,0.0,0,615.02,3,Sunday,14
77,2024-03-03 15:06:59,3,0.0,0,540.67,3,Sunday,15
78,2024-03-03 15:09:44,3,0.0,0,526.9000000000001,2,Sunday,15
79,2024-03-03 15:33:59,5,0.0,0,679.29,4,Sunday,15
80,2024-03-03 16:03:13,3,0.0,0,649.89,3,Sunday,16
81,2024-03-03 16:06:30,3,0.0,0,349.72999999999996,3,Sunday,16
82,2024-03-03 16:09:06,4,0.0,0,853.68,4,Sunday,16
83,2024-03-03 16:12:35,4,0.0,0,615.02,2,Sunday,16
84,2024-03-03 16:20:17,3,0.0,0,635.22,3,Sunday,16
85,2024-03-03 16:22:34,4,0.0,0,552.6,3,Sunday,16
86,2024-03-03 16:25:39,3,0.0,0,545.26,3,Sunday,16
87,2024-03-03 16:41:32,2,0.0,0,338.72,2,Sunday,16
